email,firstname,lastname,jobtitle,company,industry,numemployees,function,seniority,country,region,hubspot_owner_email,lifecyclestage,hs_lead_status,hubspot_contact_id,attendance_status,time_in_session_minutes,registration_time,icp_tier,icp_rationale,confidence,merge_action,needs_review,company_domain,suppression_reason
maria.bishop@alderwoodfintech.com,Maria,Bishop,Sales Development Rep,ALDERWOOD FINTECH,Fintech,32,sales,individual_contributor,AU,APAC,sdr.apac@acmerevenue.example,customer,OPEN,100004,attended,23,2026-07-02T01:11:00,tier3,"tier3 -- catch-all title 'Sales Development Rep'; company_size=32 in [1, 50]; industry=Fintech (wildcard). [lifecycle unchanged -- existing HubSpot stage 'customer' already at or past rubric target 'subscriber' (tier=tier3, attended=True)]",0.95,update_existing:100004,False,alderwoodfintech.com,
charlotteh@clarionanalytics.com,Charlotte,Haddad,Sales Development Rep,Clarion Analytics,IT Services,126,sales,individual_contributor,US,AMER,sdr.amer@acmerevenue.example,subscriber,NEW,,no_show,,2026-06-28T10:53:00,unqualified,"unqualified -- title 'Sales Development Rep' not in tier1/tier2 title lists and company_size=126 outside tier3 range [1, 50] (industry=IT Services).",0.95,create_new,False,clarionanalytics.com,
grace.rao@lumen8marketing.com,Grace,Rao,Marketing Coordinator,Lumen8 Marketing,Other,60,marketing,individual_contributor,BR,AMER,sdr.amer@acmerevenue.example,subscriber,NEW,,attended,31,2026-06-29T04:28:00,unqualified,"unqualified -- title 'Marketing Coordinator' not in tier1/tier2 title lists and company_size=60 outside tier3 range [1, 50] (industry=Other).",0.95,create_new,False,lumen8marketing.com,
diegoi@cascaderevops.com,Diego,Ivanov,Sales Development Rep,Cascade RevOps,Other,42,sales,individual_contributor,MX,AMER,sdr.amer@acmerevenue.example,subscriber,NEW,100003,attended,29,2026-07-03T23:37:00,tier3,"tier3 -- catch-all title 'Sales Development Rep'; company_size=42 in [1, 50]; industry=Other (wildcard). [lifecycle unchanged -- existing HubSpot stage 'subscriber' already at or past rubric target 'subscriber' (tier=tier3, attended=True)]",0.95,update_existing:100003,False,cascaderevops.com,competitor domain ('cascaderevops.com')
laura.tanaka@fernwooddata.com,Laura,Tanaka,Director Marketing Ops,Fernwood Data Systems,IT Services,18,marketing,director,CA,AMER,sdr.amer@acmerevenue.example,subscriber,NEW,,attended,28,2026-07-03T07:36:00,tier3,"tier3 -- catch-all title 'Director Marketing Ops'; company_size=18 in [1, 50]; industry=IT Services (wildcard).",0.95,create_new,False,fernwooddata.com,
peterp@quantarasoftware.com,Peter,Patel,Digital Marketing Specialist,Quantara Software,SaaS,1829,marketing,individual_contributor,IN,APAC,sdr.apac@acmerevenue.example,subscriber,NEW,,no_show,,2026-06-30T19:27:00,unqualified,"unqualified -- title 'Digital Marketing Specialist' not in tier1/tier2 title lists and company_size=1829 outside tier3 range [1, 50] (industry=SaaS).",0.95,create_new,False,quantarasoftware.com,
rhaddad@pinehollowsoftware.com,Rebecca,Haddad,Account Executive,Pinehollow Software,SaaS,97,sales,individual_contributor,AU,APAC,sdr.apac@acmerevenue.example,subscriber,IN_PROGRESS,100014,attended,36,2026-07-10T11:17:00,unqualified,"unqualified -- title 'Account Executive' not in tier1/tier2 title lists and company_size=97 outside tier3 range [1, 50] (industry=SaaS). [lifecycle unchanged -- existing HubSpot stage 'subscriber' already at or past rubric target 'subscriber' (tier=unqualified, attended=True)]",0.95,update_existing:100014,False,pinehollowsoftware.com,
yuki.moreno@clarionanalytics.com,Yuki,Moreno,VP Marketing,Clarion Analytics,IT Services,126,marketing,vp,US,AMER,sdr.amer@acmerevenue.example,subscriber,NEW,,attended,40,2026-07-03T07:18:00,unqualified,"unqualified -- title 'VP Marketing' not in tier1/tier2 title lists and company_size=126 outside tier3 range [1, 50] (industry=IT Services).",0.95,create_new,False,clarionanalytics.com,
valvarez@meridiangrowthpartners.com,Vikram,Alvarez,Marketing Manager,Meridian Growth Partners,Other,18,marketing,manager,BR,AMER,sdr.amer@acmerevenue.example,subscriber,NEW,,no_show,,2026-07-12T04:52:00,tier3,"tier3 -- catch-all title 'Marketing Manager'; company_size=18 in [1, 50]; industry=Other (wildcard).",0.95,create_new,False,meridiangrowthpartners.com,
sara.weber@alderwoodfintech.com,Sara,Weber,Head of Demand Gen,ALDERWOOD FINTECH,Fintech,32,marketing,head,JP,APAC,sdr.apac@acmerevenue.example,subscriber,NEW,,attended,24,2026-07-03T09:11:00,tier3,"tier3 -- catch-all title 'Head of Demand Gen'; company_size=32 in [1, 50]; industry=Fintech (wildcard).",0.95,create_new,False,alderwoodfintech.com,
vmehta@anchorpointsaas.com,Vikram,Mehta,Digital Marketing Specialist,Anchorpoint SaaS,SaaS,10,marketing,individual_contributor,FR,EMEA,sdr.emea@acmerevenue.example,subscriber,NEW,,no_show,,2026-07-12T09:32:00,tier3,"tier3 -- catch-all title 'Digital Marketing Specialist'; company_size=10 in [1, 50]; industry=SaaS (wildcard).",0.95,create_new,False,anchorpointsaas.com,
sbose@ridgelinecommerce.com,Suresh,Bose,Director Marketing Ops,Ridgeline Commerce,Ecommerce,110,marketing,director,AE,EMEA,sdr.emea@acmerevenue.example,subscriber,NEW,,attended,19,2026-06-29T18:37:00,unqualified,"unqualified -- title 'Director Marketing Ops' not in tier1/tier2 title lists and company_size=110 outside tier3 range [1, 50] (industry=Ecommerce).",0.95,create_new,False,ridgelinecommerce.com,
nina.haddad@outlook.com,Nina,Haddad,Marketing Intern,Zenith Marketing Group,Other,23,marketing,intern,JP,APAC,sdr.apac@acmerevenue.example,subscriber,NEW,,no_show,,2026-07-02T07:25:00,tier3,"tier3 -- catch-all title 'Marketing Intern'; company_size=23 in [1, 50]; industry=Other (wildcard).",0.95,create_new,False,,
sara.reddy@zenithmarketinggroup.com,Sara,Reddy,Marketing Analyst,Zenith Marketing Group,Other,20,marketing,individual_contributor,CA,AMER,sdr.amer@acmerevenue.example,subscriber,NEW,,attended,43,2026-07-02T09:53:00,tier3,"tier3 -- catch-all title 'Marketing Analyst'; company_size=20 in [1, 50]; industry=Other (wildcard).",0.95,create_new,False,zenithmarketinggroup.com,
elena.kapoor@pinehollowsoftware.com,Elena,Kapoor,RevOps Manager,Pinehollow Software,SaaS,97,revops,manager,SG,APAC,sdr.apac@acmerevenue.example,lead,NEW,,attended,20,2026-07-01T21:28:00,tier2,"tier2 -- title 'RevOps Manager' in tier titles; company_size=97 in [50, 200]; industry=SaaS in ['SaaS', 'Fintech', 'IT Services', 'Ecommerce'].",0.95,create_new,False,pinehollowsoftware.com,
peter.karimi@brightlineanalytics.com,Peter,Karimi,Sales Development Rep,Brightline Analytics,IT Services,28,sales,individual_contributor,BR,AMER,sdr.amer@acmerevenue.example,subscriber,NEW,,no_show,,2026-07-12T10:32:00,tier3,"tier3 -- catch-all title 'Sales Development Rep'; company_size=28 in [1, 50]; industry=IT Services (wildcard).",0.95,create_new,False,brightlineanalytics.com,
victork@quantarasoftware.com,Victor,Krishnan,RevOps Manager,Quantara Software,SaaS,1829,revops,manager,ZA,EMEA,sdr.emea@acmerevenue.example,customer,NEW,100013,attended,59,2026-07-02T19:36:00,unqualified,"unqualified -- title 'RevOps Manager' not in tier1/tier2 title lists and company_size=1829 outside tier3 range [1, 50] (industry=SaaS). [lifecycle unchanged -- existing HubSpot stage 'customer' already at or past rubric target 'subscriber' (tier=unqualified, attended=True)]",0.93,update_existing:100013,False,quantarasoftware.com,
layla.iyer@brightlineanalytics.com,Layla,Iyer,Marketing Intern,Brightline Analytics,IT Services,28,marketing,intern,BR,AMER,sdr.amer@acmerevenue.example,subscriber,NEW,,attended,45,2026-06-30T03:48:00,tier3,"tier3 -- catch-all title 'Marketing Intern'; company_size=28 in [1, 50]; industry=IT Services (wildcard).",0.95,create_new,False,brightlineanalytics.com,
rebecca.wright@pinehollowsoftware.com,Rebecca,Wright,Founder,Pinehollow Software,SaaS,97,executive,c_suite,BR,AMER,sdr.amer@acmerevenue.example,subscriber,NEW,,no_show,,2026-07-14T03:14:00,unqualified,"unqualified -- title 'Founder' not in tier1/tier2 title lists and company_size=97 outside tier3 range [1, 50] (industry=SaaS).",0.95,create_new,False,pinehollowsoftware.com,
ewright@ironwoodfintech.com,Emma,Wright,Marketing Intern,Ironwood Fintech,Fintech,62,marketing,intern,AE,EMEA,sdr.emea@acmerevenue.example,subscriber,NEW,,no_show,,2026-07-02T22:07:00,unqualified,"unqualified -- title 'Marketing Intern' not in tier1/tier2 title lists and company_size=62 outside tier3 range [1, 50] (industry=Fintech).",0.95,create_new,False,ironwoodfintech.com,
pmalik@palmettosaasgroup.com,Priya,Malik,Marketing Intern,Palmetto SaaS Group,SaaS,43,marketing,intern,IN,APAC,sdr.apac@acmerevenue.example,subscriber,NEW,,no_show,,2026-07-05T07:37:00,tier3,"tier3 -- catch-all title 'Marketing Intern'; company_size=43 in [1, 50]; industry=SaaS (wildcard).",0.95,create_new,False,palmettosaasgroup.com,
ling.verma@outlook.com,Ling,Verma,Sales Development Rep,Onyxbridge Fintech,Fintech,135,sales,individual_contributor,SG,APAC,sdr.apac@acmerevenue.example,customer,OPEN,100017,attended,32,2026-06-29T20:52:00,unqualified,"unqualified -- title 'Sales Development Rep' not in tier1/tier2 title lists and company_size=135 outside tier3 range [1, 50] (industry=Fintech). [lifecycle unchanged -- existing HubSpot stage 'customer' already at or past rubric target 'subscriber' (tier=unqualified, attended=True)]",0.95,update_existing:100017,False,,
marcoi@kestrelit.com,Marco,Iyer,Customer Success Manager,KESTREL IT SERVICES,IT Services,43,customer_success,manager,MX,AMER,sdr.amer@acmerevenue.example,subscriber,NEW,,no_show,,2026-07-03T08:19:00,tier3,"tier3 -- catch-all title 'Customer Success Manager'; company_size=43 in [1, 50]; industry=IT Services (wildcard).",0.95,create_new,False,kestrelit.com,
nyamamoto@everlinetech.com,Nina,Yamamoto,RevOps Manager,Everline Technologies,Other,34,revops,manager,SG,APAC,sdr.apac@acmerevenue.example,subscriber,NEW,,no_show,,2026-06-30T05:32:00,tier3,"tier3 -- catch-all title 'RevOps Manager'; company_size=34 in [1, 50]; industry=Other (wildcard).",0.95,create_new,False,everlinetech.com,
anjalif@clarionanalytics.com,Anjali,Foster,Growth Manager,Clarion Analytics,IT Services,126,marketing,manager,UK,EMEA,sdr.emea@acmerevenue.example,lead,NEW,,no_show,,2026-07-06T10:28:00,tier2,"tier2 -- title 'Growth Manager' in tier titles; company_size=126 in [50, 200]; industry=IT Services in ['SaaS', 'Fintech', 'IT Services', 'Ecommerce'].",0.95,create_new,False,clarionanalytics.com,
priya.almeida@kestrelit.com,Priya,Almeida,Director Marketing Ops,KESTREL IT SERVICES,IT Services,43,marketing,director,IN,APAC,sdr.apac@acmerevenue.example,subscriber,NEW,,attended,27,2026-07-11T19:51:00,tier3,"tier3 -- catch-all title 'Director Marketing Ops'; company_size=43 in [1, 50]; industry=IT Services (wildcard).",0.95,create_new,False,kestrelit.com,
ahmedt@quantarasoftware.com,Ahmed,Torres,Founder,Quantara Software,SaaS,1829,executive,c_suite,US,AMER,sdr.amer@acmerevenue.example,subscriber,NEW,,attended,44,2026-07-09T03:41:00,unqualified,"unqualified -- title 'Founder' not in tier1/tier2 title lists and company_size=1829 outside tier3 range [1, 50] (industry=SaaS).",0.95,create_new,False,quantarasoftware.com,
anton.johnson@lumen8marketing.com,Anton,Johnson,Growth Manager,Lumen8 Marketing,Other,60,marketing,manager,BR,AMER,sdr.amer@acmerevenue.example,subscriber,NEW,,attended,15,2026-06-28T23:22:00,unqualified,"unqualified -- title 'Growth Manager' not in tier1/tier2 title lists and company_size=60 outside tier3 range [1, 50] (industry=Other).",0.95,create_new,False,lumen8marketing.com,
sanjayt@driftwoodsaas.com,Sanjay,Torres,Product Marketing Manager,Driftwood SaaS,SaaS,164,marketing,manager,UK,EMEA,sdr.emea@acmerevenue.example,marketingqualifiedlead,NEW,100012,no_show,,2026-07-06T18:12:00,unqualified,"unqualified -- title 'Product Marketing Manager' not in tier1/tier2 title lists and company_size=164 outside tier3 range [1, 50] (industry=SaaS). [lifecycle unchanged -- existing HubSpot stage 'marketingqualifiedlead' already at or past rubric target 'subscriber' (tier=unqualified, attended=False)]",0.93,update_existing:100012,False,driftwoodsaas.com,
felix.rao@meridiangrowthpartners.com,Felix,Rao,Head of Demand Gen,Meridian Growth Partners,Other,18,marketing,head,DE,EMEA,sdr.emea@acmerevenue.example,subscriber,NEW,,no_show,,2026-07-08T10:40:00,tier3,"tier3 -- catch-all title 'Head of Demand Gen'; company_size=18 in [1, 50]; industry=Other (wildcard).",0.95,create_new,False,meridiangrowthpartners.com,
laura.chen@meridiangrowthpartners.com,Laura,Chen,Growth Manager,Meridian Growth Partners,Other,18,marketing,manager,SG,APAC,sdr.apac@acmerevenue.example,subscriber,NEW,,no_show,,2026-07-14T04:17:00,tier3,"tier3 -- catch-all title 'Growth Manager'; company_size=18 in [1, 50]; industry=Other (wildcard).",0.95,create_new,False,meridiangrowthpartners.com,
irossi@solsticegrowthlabs.com,Ibrahim,Rossi,CMO,Solstice Growth Labs,Other,13,executive,c_suite,US,AMER,sdr.amer@acmerevenue.example,subscriber,NEW,,no_show,,2026-07-04T13:50:00,tier3,"tier3 -- catch-all title 'CMO'; company_size=13 in [1, 50]; industry=Other (wildcard).",0.95,create_new,False,solsticegrowthlabs.com,
obose@ridgelinecommerce.com,Olga,Bose,Marketing Manager,Ridgeline Commerce,Ecommerce,110,marketing,manager,BR,AMER,sdr.amer@acmerevenue.example,lead,NEW,,attended,38,2026-07-09T09:32:00,tier2,"tier2 -- title 'Marketing Manager' in tier titles; company_size=110 in [50, 200]; industry=Ecommerce in ['SaaS', 'Fintech', 'IT Services', 'Ecommerce']. [company inferred from peer registrants sharing this email domain]",0.85,create_new,False,ridgelinecommerce.com,
lingb@truenorthecom.com,Ling,Bishop,Director Marketing Ops,Truenorth Ecommerce,Ecommerce,27,marketing,director,US,AMER,sdr.amer@acmerevenue.example,subscriber,NEW,,attended,9,2026-07-02T04:02:00,tier3,"tier3 -- catch-all title 'Director Marketing Ops'; company_size=27 in [1, 50]; industry=Ecommerce (wildcard).",0.95,create_new,False,truenorthecom.com,
laura.patel@yahoo.com,Laura,Patel,RevOps Manager,Harborview Software,SaaS,31,revops,manager,AU,APAC,sdr.apac@acmerevenue.example,subscriber,NEW,,attended,14,2026-07-15T12:06:00,tier3,"tier3 -- catch-all title 'RevOps Manager'; company_size=31 in [1, 50]; industry=SaaS (wildcard).",0.95,create_new,False,,
nadia.moreau@zenithmarketinggroup.com,Nadia,Moreau,CMO,Zenith Marketing Group,Other,20,executive,c_suite,BR,AMER,sdr.amer@acmerevenue.example,subscriber,NEW,,attended,10,2026-07-14T11:31:00,tier3,"tier3 -- catch-all title 'CMO'; company_size=20 in [1, 50]; industry=Other (wildcard).",0.95,create_new,False,zenithmarketinggroup.com,
lmenon@bluepeakventures.com,Lucas,Menon,Director Marketing Ops,Bluepeak Ventures,Other,147,marketing,director,CA,AMER,sdr.amer@acmerevenue.example,subscriber,NEW,,attended,37,2026-07-18T11:44:00,unqualified,"unqualified -- title 'Director Marketing Ops' not in tier1/tier2 title lists and company_size=147 outside tier3 range [1, 50] (industry=Other).",0.95,create_new,False,bluepeakventures.com,
sophie.bishop@cobaltreach.com,Sophie,Bishop,Growth Manager,COBALT REACH,Other,14,marketing,manager,UK,EMEA,sdr.emea@acmerevenue.example,subscriber,NEW,,attended,35,2026-07-08T20:55:00,tier3,"tier3 -- catch-all title 'Growth Manager'; company_size=14 in [1, 50]; industry=Other (wildcard).",0.95,create_new,False,cobaltreach.com,
wendya@pinehollowsoftware.com,Wendy,Almeida,Growth Manager,Pinehollow Software,SaaS,97,marketing,manager,CA,AMER,sdr.amer@acmerevenue.example,lead,NEW,,attended,33,2026-07-12T14:38:00,tier2,"tier2 -- title 'Growth Manager' in tier titles; company_size=97 in [50, 200]; industry=SaaS in ['SaaS', 'Fintech', 'IT Services', 'Ecommerce'].",0.95,create_new,False,pinehollowsoftware.com,
storres@stonegateecom.com,Suresh,Torres,Growth Manager,Stonegate Ecommerce,Ecommerce,20,marketing,manager,SG,APAC,sdr.apac@acmerevenue.example,subscriber,NEW,,attended,43,2026-07-11T22:18:00,tier3,"tier3 -- catch-all title 'Growth Manager'; company_size=20 in [1, 50]; industry=Ecommerce (wildcard).",0.95,create_new,False,stonegateecom.com,
wmenon@fernwooddata.com,Wendy,Menon,Account Executive,Fernwood Data Systems,IT Services,18,sales,individual_contributor,AU,APAC,sdr.apac@acmerevenue.example,subscriber,NEW,,no_show,,2026-07-09T00:39:00,tier3,"tier3 -- catch-all title 'Account Executive'; company_size=18 in [1, 50]; industry=IT Services (wildcard).",0.95,create_new,False,fernwooddata.com,
norar@fernwooddata.com,Nora,Rossi,VP Marketing,Fernwood Data Systems,IT Services,18,marketing,vp,DE,EMEA,sdr.emea@acmerevenue.example,subscriber,NEW,,attended,33,2026-07-11T23:44:00,tier3,"tier3 -- catch-all title 'VP Marketing'; company_size=18 in [1, 50]; industry=IT Services (wildcard).",0.95,create_new,False,fernwooddata.com,
nwong@truenorthecom.com,Nora,Wong,Growth Manager,Truenorth Ecommerce,Ecommerce,27,marketing,manager,AU,APAC,sdr.apac@acmerevenue.example,subscriber,NEW,,attended,17,2026-07-02T14:06:00,tier3,"tier3 -- catch-all title 'Growth Manager'; company_size=27 in [1, 50]; industry=Ecommerce (wildcard).",0.95,create_new,False,truenorthecom.com,
yuki.ivanova@onyxbridgefintech.com,Yuki,Ivanova,Marketing Manager,Onyxbridge Fintech,Fintech,4774,marketing,manager,SG,APAC,sdr.apac@acmerevenue.example,subscriber,NEW,,attended,29,2026-07-12T05:47:00,unqualified,"unqualified -- title 'Marketing Manager' not in tier1/tier2 title lists and company_size=4774 outside tier3 range [1, 50] (industry=Fintech). [company inferred from peer registrants sharing this email domain]",0.85,create_new,False,onyxbridgefintech.com,
lucas.alsayed@cascaderevops.com,Lucas,Al-Sayed,Founder,Cascade RevOps,Other,42,executive,c_suite,BR,AMER,sdr.amer@acmerevenue.example,subscriber,NEW,,attended,26,2026-07-01T00:14:00,tier3,"tier3 -- catch-all title 'Founder'; company_size=42 in [1, 50]; industry=Other (wildcard). [company inferred from peer registrants sharing this email domain]",0.85,create_new,False,cascaderevops.com,competitor domain ('cascaderevops.com')
kevin.ivanova@palmettosaasgroup.com,Kevin,Ivanova,Product Marketing Manager,Palmetto SaaS Group,SaaS,43,marketing,manager,UK,EMEA,sdr.emea@acmerevenue.example,subscriber,NEW,,attended,55,2026-07-05T03:54:00,tier3,"tier3 -- catch-all title 'Product Marketing Manager'; company_size=43 in [1, 50]; industry=SaaS (wildcard).",0.95,create_new,False,palmettosaasgroup.com,
marcof@harborviewsoftware.com,Marco,Foster,Account Executive,Harborview Software,SaaS,20,sales,individual_contributor,BR,AMER,sdr.amer@acmerevenue.example,marketingqualifiedlead,CONNECTED,100006,attended,59,2026-06-30T09:31:00,tier3,"tier3 -- catch-all title 'Account Executive'; company_size=20 in [1, 50]; industry=SaaS (wildcard). [lifecycle unchanged -- existing HubSpot stage 'marketingqualifiedlead' already at or past rubric target 'subscriber' (tier=tier3, attended=True)]",0.95,update_existing:100006,False,harborviewsoftware.com,
divya.verma@clarionanalytics.com,Divya,Verma,VP Marketing,Clarion Analytics,IT Services,126,marketing,vp,DE,EMEA,sdr.emea@acmerevenue.example,subscriber,NEW,,attended,9,2026-07-16T12:46:00,unqualified,"unqualified -- title 'VP Marketing' not in tier1/tier2 title lists and company_size=126 outside tier3 range [1, 50] (industry=IT Services).",0.95,create_new,False,clarionanalytics.com,
samuel.marsh@ironwoodfintech.com,Samuel,Marsh,Marketing Coordinator,Ironwood Fintech,Fintech,62,marketing,individual_contributor,AU,APAC,sdr.apac@acmerevenue.example,subscriber,NEW,,no_show,,2026-07-10T19:52:00,unqualified,"unqualified -- title 'Marketing Coordinator' not in tier1/tier2 title lists and company_size=62 outside tier3 range [1, 50] (industry=Fintech).",0.95,create_new,False,ironwoodfintech.com,
ingrid.popescu@northfielddata.com,Ingrid,Popescu,Content Specialist,NORTHFIELD DATA CO,IT Services,31,general,individual_contributor,IN,APAC,sdr.apac@acmerevenue.example,subscriber,NEW,,no_show,,2026-07-13T15:16:00,tier3,"tier3 -- catch-all title 'Content Specialist'; company_size=31 in [1, 50]; industry=IT Services (wildcard).",0.95,create_new,False,northfielddata.com,
tomas.haddad@anchorpointsaas.com,Tomas,Haddad,Marketing Manager,Anchorpoint SaaS,SaaS,10,marketing,manager,UK,EMEA,sdr.emea@acmerevenue.example,subscriber,NEW,,no_show,,2026-07-05T10:08:00,tier3,"tier3 -- catch-all title 'Marketing Manager'; company_size=10 in [1, 50]; industry=SaaS (wildcard).",0.95,create_new,False,anchorpointsaas.com,
adityar@northfielddata.com,Aditya,Rossi,Content Specialist,NORTHFIELD DATA CO,IT Services,31,general,individual_contributor,DE,EMEA,sdr.emea@acmerevenue.example,subscriber,NEW,,no_show,,2026-07-09T14:15:00,tier3,"tier3 -- catch-all title 'Content Specialist'; company_size=31 in [1, 50]; industry=IT Services (wildcard).",0.95,create_new,False,northfielddata.com,
kclarke@everlinetech.com,Kevin,Clarke,Founder,Everline Technologies,Other,34,executive,c_suite,JP,APAC,sdr.apac@acmerevenue.example,subscriber,NEW,,attended,15,2026-07-14T08:51:00,tier3,"tier3 -- catch-all title 'Founder'; company_size=34 in [1, 50]; industry=Other (wildcard).",0.95,create_new,False,everlinetech.com,
aditya.bello@palmettosaasgroup.com,Aditya,Bello,Customer Success Manager,Palmetto SaaS Group,SaaS,43,customer_success,manager,ZA,EMEA,sdr.emea@acmerevenue.example,subscriber,NEW,,no_show,,2026-07-17T14:22:00,tier3,"tier3 -- catch-all title 'Customer Success Manager'; company_size=43 in [1, 50]; industry=SaaS (wildcard).",0.95,create_new,False,palmettosaasgroup.com,
aditya.joshi@anchorpointsaas.com,Aditya,Joshi,Head of Demand Gen,Anchorpoint SaaS,SaaS,10,marketing,head,US,AMER,sdr.amer@acmerevenue.example,subscriber,NEW,,attended,38,2026-07-08T01:55:00,tier3,"tier3 -- catch-all title 'Head of Demand Gen'; company_size=10 in [1, 50]; industry=SaaS (wildcard).",0.95,create_new,False,anchorpointsaas.com,
inesk@anchorpointsaas.com,Ines,Khan,Product Marketing Manager,Anchorpoint SaaS,SaaS,10,marketing,manager,CA,AMER,sdr.amer@acmerevenue.example,subscriber,NEW,,no_show,,2026-07-01T13:02:00,tier3,"tier3 -- catch-all title 'Product Marketing Manager'; company_size=10 in [1, 50]; industry=SaaS (wildcard). [company inferred from peer registrants sharing this email domain]",0.85,create_new,False,anchorpointsaas.com,
sophie.adams@lumen8marketing.com,Sophie,Adams,Content Specialist,Lumen8 Marketing,Other,60,general,individual_contributor,US,AMER,sdr.amer@acmerevenue.example,subscriber,NEW,,no_show,,2026-07-15T08:15:00,unqualified,"unqualified -- title 'Content Specialist' not in tier1/tier2 title lists and company_size=60 outside tier3 range [1, 50] (industry=Other).",0.95,create_new,False,lumen8marketing.com,
axu@vectorcloudsystems.com,Anton,Xu,RevOps Manager,Vector Cloud Systems,IT Services,10,revops,manager,US,AMER,sdr.amer@acmerevenue.example,subscriber,NEW,,attended,49,2026-07-04T15:48:00,tier3,"tier3 -- catch-all title 'RevOps Manager'; company_size=10 in [1, 50]; industry=IT Services (wildcard).",0.95,create_new,False,vectorcloudsystems.com,
vivian.nilsson@meridiangrowthpartners.com,Vivian,Nilsson,Account Executive,Meridian Growth Partners,Other,18,sales,individual_contributor,UK,EMEA,sdr.emea@acmerevenue.example,marketingqualifiedlead,NEW,100011,attended,28,2026-07-09T08:59:00,tier3,"tier3 -- catch-all title 'Account Executive'; company_size=18 in [1, 50]; industry=Other (wildcard). [lifecycle unchanged -- existing HubSpot stage 'marketingqualifiedlead' already at or past rubric target 'subscriber' (tier=tier3, attended=True)]",0.95,update_existing:100011,False,meridiangrowthpartners.com,
sanjay.novak@ironwoodfintech.com,Sanjay,Novak,Sales Development Rep,Ironwood Fintech,Fintech,62,sales,individual_contributor,DE,EMEA,sdr.emea@acmerevenue.example,salesqualifiedlead,NEW,100009,attended,33,2026-07-17T14:29:00,unqualified,"unqualified -- title 'Sales Development Rep' not in tier1/tier2 title lists and company_size=62 outside tier3 range [1, 50] (industry=Fintech). [lifecycle unchanged -- existing HubSpot stage 'salesqualifiedlead' already at or past rubric target 'subscriber' (tier=unqualified, attended=True)]",0.95,update_existing:100009,False,ironwoodfintech.com,
hivanova@palmettosaasgroup.com,Hannah,Ivanova,VP Marketing,Palmetto SaaS Group,SaaS,43,marketing,vp,IN,APAC,sdr.apac@acmerevenue.example,subscriber,NEW,,no_show,,2026-06-29T00:07:00,tier3,"tier3 -- catch-all title 'VP Marketing'; company_size=43 in [1, 50]; industry=SaaS (wildcard).",0.95,create_new,False,palmettosaasgroup.com,
carlos.cruz@brightlineanalytics.com,Carlos,Cruz,Marketing Coordinator,Brightline Analytics,IT Services,28,marketing,individual_contributor,SG,APAC,sdr.apac@acmerevenue.example,subscriber,NEW,,attended,15,2026-06-29T04:17:00,tier3,"tier3 -- catch-all title 'Marketing Coordinator'; company_size=28 in [1, 50]; industry=IT Services (wildcard).",0.95,create_new,False,brightlineanalytics.com,
vikram.haddad@sableridgeanalytics.com,Vikram,Haddad,RevOps Manager,Sable Ridge Analytics,IT Services,45,revops,manager,FR,EMEA,sdr.emea@acmerevenue.example,subscriber,NEW,,attended,20,2026-06-28T04:59:00,tier3,"tier3 -- catch-all title 'RevOps Manager'; company_size=45 in [1, 50]; industry=IT Services (wildcard). [title inferred from most common title at 'Sable Ridge Analytics']",0.8,create_new,False,sableridgeanalytics.com,
chloe.bishop@redshiftcommerce.com,Chloe,Bishop,Sales Development Rep,Redshift Commerce,Ecommerce,9,sales,individual_contributor,AU,APAC,sdr.apac@acmerevenue.example,subscriber,NEW,,no_show,,2026-07-06T05:58:00,tier3,"tier3 -- catch-all title 'Sales Development Rep'; company_size=9 in [1, 50]; industry=Ecommerce (wildcard).",0.95,create_new,False,redshiftcommerce.com,
aisha.mehta@yahoo.com,Aisha,Mehta,Digital Marketing Specialist,Everline Technologies,Other,7,marketing,individual_contributor,ZA,EMEA,sdr.emea@acmerevenue.example,subscriber,NEW,,attended,18,2026-07-11T09:04:00,tier3,"tier3 -- catch-all title 'Digital Marketing Specialist'; company_size=7 in [1, 50]; industry=Other (wildcard).",0.95,create_new,False,,
juliaf@anchorpointsaas.com,Julia,Fontaine,Founder,Anchorpoint SaaS,SaaS,10,executive,c_suite,AU,APAC,sdr.apac@acmerevenue.example,salesqualifiedlead,NEW,100001,attended,23,2026-07-03T04:26:00,tier3,"tier3 -- catch-all title 'Founder'; company_size=10 in [1, 50]; industry=SaaS (wildcard). [lifecycle unchanged -- existing HubSpot stage 'salesqualifiedlead' already at or past rubric target 'subscriber' (tier=tier3, attended=True)]",0.95,update_existing:100001,False,anchorpointsaas.com,
aokafor@solsticegrowthlabs.com,Anjali,Okafor,Marketing Analyst,Solstice Growth Labs,Other,13,marketing,individual_contributor,DE,EMEA,sdr.emea@acmerevenue.example,customer,OPEN,100016,attended,55,2026-07-12T11:02:00,tier3,"tier3 -- catch-all title 'Marketing Analyst'; company_size=13 in [1, 50]; industry=Other (wildcard). [title backfilled from a within-batch duplicate record; lifecycle unchanged -- existing HubSpot stage 'customer' already at or past rubric target 'subscriber' (tier=tier3, attended=True)]",0.86,update_existing:100016,False,solsticegrowthlabs.com,
